original_text,label_name
Why is there a direct debit to my account? I didn't do that.,direct_debit_payment_not_recognised
Can i have the item refunded?,request_refund
Could I open an account for my children?,age_limit
I wanted to purchase some crypto. The app will not let me. What's going on here? I really want to make this exchange.,beneficiary_not_allowed
"My PIN got blocked, help.",pin_blocked
Can i get money back in my home currency at  ATM? As I am on holiday and bit concerned because i do not have any cash with me . Is it possible to withdraw without any additional cost.,wrong_exchange_rate_for_cash_withdrawal
I am having trouble verifying my identity.,unable_to_verify_identity
When will my transfer from the US get here?,transfer_timing
how much for a physical card?,order_physical_card
Top up did not work on the app.,top_up_failed
I don't know what this Direct Debit payment is.,direct_debit_payment_not_recognised
Why is my transfer more expensive than I thought?,transfer_fee_charged
How do I modify my account details?,edit_personal_details
What is the highest amount I can top-up?,top_up_limits
What is this $1 charge on my statement?,extra_charge_on_statement
How long does it take to process cheque deposits?,balance_not_updated_after_cheque_or_cash_deposit
I received $20 but I entered $100,wrong_amount_of_cash_received
I tried to top up with my card but it's not working. I had just done this a couple days previously and it worked. Can you tell me what's going on here please?,top_up_failed
I AM MISSING CASH FROM MY BANK ACCOUNT ACCORDING TO MY APP,cash_withdrawal_not_recognised
is it possible to get a refund for something I purchased?,request_refund
I am still awaiting the money I put into my account this morning.,balance_not_updated_after_cheque_or_cash_deposit
Where are the locations of ATMs that accept this card?,atm_support
"If I need more cards, are there any fees?",getting_spare_card
When will I be able to see the refund,Refund_not_showing_up
What caused my top up to be reverted?,top_up_reverted
What are eligible holding and exchange currencies?,fiat_currency_support
I am travelling for two more weeks but really need to change my PIN asap. What do I do?,change_pin
Is Visa or Mastercard available?,visa_or_mastercard
How do I withdraw money?,atm_support
I am confused about your fee structure and was disappointed to see a fee for my transfer.,transfer_fee_charged
The app does not believe that I am myself,unable_to_verify_identity
I need to dispute a direct debit.,direct_debit_payment_not_recognised
"I know there's money in my account, why did my account decline me?",declined_card_payment
What do I need to do for a refund?,request_refund
Please tell me why I would have to pay a fee for a recent payment. Thanks.,card_payment_fee_charged
Can I add money automatically to my account while traveling?,automatic_top_up
Guide me on how to unblock my PIN,pin_blocked
"What stopped my transfer, from being accepted?",failed_transfer
Is my credit card supported for top-ups?,supported_cards_and_currencies
Can I have my card activated?,activate_my_card
Is there a fee to add money to an international card?,top_up_by_card_charge
"Once my card expires, what should I do?",card_about_to_expire
My card expires very soon.  What is the cost and delivery time to get a new one?,card_about_to_expire
How long will it take to arrive?,card_delivery_estimate
My card was not accepted.,declined_card_payment
Is there a charge for getting cash?,cash_withdrawal_charge
the exchange rate I got for cash was wrong,wrong_exchange_rate_for_cash_withdrawal
I found the card I thought I lost this morning. Can I reactivate this card?,card_linking
What should I do if my smart phone is lost or stolen?,lost_or_stolen_phone
An extra fee has been added to my card payment is this correct?,card_payment_fee_charged
What is the normal time to make an international transfer? I made one a few days ago that still hasn't arrived.,balance_not_updated_after_bank_transfer
There is a direct debit transaction on my statement that I think is not mine. How do I remove?,direct_debit_payment_not_recognised
What should I do after I've moved and need to update my personal details?,edit_personal_details
Please explain the exchange rates.,exchange_rate
Why am I still not able to see the money I deposited a week ago? This is urgent!!,balance_not_updated_after_cheque_or_cash_deposit
How old must I be to open an account?,age_limit
Is this card available to Americans?,country_support
I have double-checked all of my recipient details but for some reason all of my transfers keep getting declined. I have no clue as to why.,declined_transfer
Where can I find out how to transfer money into my account.,transfer_into_account
For some reason my card payment didn't work,declined_card_payment
How old do I have to be to open an account?,age_limit
What do I do if my phone was stolen?,lost_or_stolen_phone
Explain the extra ATM fees.,cash_withdrawal_charge
How long will it take to receive my money from my transfer transaction?,transfer_not_received_by_recipient
Why do you need to perform identity verification?,why_verify_identity
My card will not work,card_not_working
I have yet to receive the cash I added to my account this morning.,balance_not_updated_after_cheque_or_cash_deposit
"If I need to transfer something quick from China, how long does that take?",transfer_timing
My last ATM request did not go through due to a declined card. Please cancel the request on my account.,pending_cash_withdrawal
Is auto top up a provided service?,automatic_top_up
Can you tell me why I haven't received my new card?,card_arrival
how do i add money with my apple watch,apple_pay_or_google_pay
I bought something in another country but the exchange rate is wrong,card_payment_wrong_exchange_rate
Can I use this app to exchange currencies?,exchange_via_app
I was trying to purchase something at the store today and my card has been declined.  Why has this happened?,declined_card_payment
can I choose delivery times to suite me?,card_delivery_estimate
What is the length of time for one of these items to come to the U.S?,card_delivery_estimate
I can't see my refund on my account,Refund_not_showing_up
Why is identity verification required?,why_verify_identity
My refund isn't showing up on my statement.,Refund_not_showing_up
Why isn't my top up working using my saved American Express in ApplePay?,apple_pay_or_google_pay
Do I get  a mastercard and visa?,visa_or_mastercard
I deposited a check but my balance is still the same.,balance_not_updated_after_cheque_or_cash_deposit
I would like to link my card. How do I do it?,card_linking
I want to find out what happened to my new card?,card_arrival
I withdrew cash and was charged. Why?,cash_withdrawal_charge
"What do I do if an ATM ""stole"" my card?",card_swallowed
I just saw a fee on my account. When do these get charged?,card_payment_fee_charged
I got the incorrect amount of money given to me from my account,wrong_amount_of_cash_received
"How come my top-up didn't go through instantly, like it usually does?",pending_top_up
"You can activate your card in a few seconds by going to account, hitting activate, and just following the directions.",activate_my_card
Where is the cash I deposited?,balance_not_updated_after_cheque_or_cash_deposit
My transfer failed when I tried.,failed_transfer
Where does all this money come from though?,verify_source_of_funds
Why is this fee being charged to me after using my card?,card_payment_fee_charged
Can you tell me why my credit card was declined while trying to top-up?,top_up_failed
Why is my identity not being verified?,unable_to_verify_identity
How can I exchange currencies with this app?,exchange_via_app
How many times can I use a virtual card?,disposable_card_limits
When will I see an updated balance after a transfer?,balance_not_updated_after_bank_transfer
"i received my American Express in Apple pay, is there a reason why top up is not working?",apple_pay_or_google_pay
Is my card activated?,activate_my_card
"I am blocked now because I entered the wrong pin, need help.",pin_blocked
How can I top up automatically?,automatic_top_up
Do I have to pay for a second card?,getting_spare_card
Why can't the recepient of my money transaction see it?,transfer_not_received_by_recipient
can i get a description of how to use a disposable virtual card,get_disposable_virtual_card
How long do transfers from Europe take?,transfer_timing
My morning transaction needs to be canceled.,cancel_transfer
Are purchases returnable for full refund?,request_refund
Is it possible to hold money in different currencies?,fiat_currency_support
How long is delivery to the US?,card_delivery_estimate
I have a payment that shows twice,transaction_charged_twice
How long does it take for a transfer to reach my account?,transfer_timing
I mistook my pin and now I am locked.  Can you unlock me?,pin_blocked
How do you get a virtual card?,getting_virtual_card
How come there is a $1 extra charge on my statement?,extra_charge_on_statement
Can I get an account for my son?,age_limit
I keep checking my statements but nothing shows up. I requested a refund a long time ago but seems it's not reaching my account for some reason. Would you please help me get the money back from the seller.,Refund_not_showing_up
Where is an ATM?,atm_support
Will the system automatically update once there is no more money left?,automatic_top_up
how do i find out about transfers,receiving_money
My cash withdrawl was declined why?,declined_cash_withdrawal
How can I see where my money comes from?,verify_source_of_funds
Is there a charge for getting more cards?,getting_spare_card
The transfer was accepted but now it's stuck on pending. When will it go through?,pending_transfer
What should I do if I forgot my passcode?,passcode_forgotten
I want to use cash to top up.,top_up_by_cash_or_cheque
I have a transaction that shows multiple times.,transaction_charged_twice
"I need to order a  new card, mine is about to expire and I need to know how much it will cost and how long until I receive it.",card_about_to_expire
Where can I get a card in the EU?,country_support
Can I still access the app even though my phone was stolen?,lost_or_stolen_phone
I no longer want to keep this account.,terminate_account
"I made a mistake when making my last transfer, please cancel before it goes thru.",cancel_transfer
do the details of my profile have to match my documents,verify_my_identity
Why does my money come from?,verify_source_of_funds
after i got married i need to change my name,edit_personal_details
There is a withdrawal in my account I didn't make.,cash_withdrawal_not_recognised
I made a transaction but did it to the wrong account.,cancel_transfer
How do I get my card back after the ATM swallowed it.,card_swallowed
The ATM gave me less cash than I requested,wrong_amount_of_cash_received
Is there a limit on making disposable cards?,disposable_card_limits
how do i get top up with cash deposit,top_up_by_cash_or_cheque
How soon do cards arrive after I order them?,card_delivery_estimate
I have a duplicate payment on my account,transaction_charged_twice
I have to verify the source of my funds,verify_source_of_funds
How many disposable cards can I make in a single day?,disposable_card_limits
Is it possible to give a second card from my account to my daughter?,getting_spare_card
Is there any fees for top ups?,top_up_by_card_charge
what is this charge on my card?,direct_debit_payment_not_recognised
What is the maximum I can transfer before I incur fees?,transfer_fee_charged
Can I use this card at an ATM?,atm_support
I would like to get additional physical cards at this time,getting_spare_card
Hey there's a fee for a transfer on my account.  Why?!,transfer_fee_charged
Can you explain why my payment is still pending?,pending_transfer
I want my account deleted!,terminate_account
why wouldnt the atm give me money,declined_cash_withdrawal
"Why does the ATM continually decline my card? I've tried multiple times on different machines with the same results. I thought I had enough funds for this, so please help me understand why this is happening.",declined_cash_withdrawal
What age do my kids need to be to use your service?,age_limit
Help me.  There is a Direct Debit that I didn't make.,direct_debit_payment_not_recognised
What currencies and cards do you support?,supported_cards_and_currencies
I want to cancel my card. I think someone else is using it.,compromised_card
Are US credit cards accepted?,supported_cards_and_currencies
Are there going to be fees from adding money with an international card?,top_up_by_card_charge
"If I have this card, which ATMs can I go to?",atm_support
Is there a specific type you need for identity verification?,verify_my_identity
Not sure what my password is.,passcode_forgotten
Why would my card payment get reverted?,reverted_card_payment?
How old do you have to be?,age_limit
why do I need to show ID,verify_my_identity
How do I know when my new card is going to arrive?,card_arrival
What am I going to need in order to verify my identity?,verify_my_identity
How do I order another card?,getting_spare_card
Are cards available to those outside of the UK?,country_support
Can you tell me which cards and currencies are supported?,supported_cards_and_currencies
I am still waiting for a money transfer to appear.,pending_transfer
The account transfer I was trying to do failed.,beneficiary_not_allowed
My card was declined at a restaurant today and I am not sure why.,card_not_working
When can I expect my card?,card_delivery_estimate
My app statement shows I took out cash from an ATM but I did not. What can I do?,cash_withdrawal_not_recognised
Can you tell me why my card is not working? I keep trying to use it but it keeps rejecting my payment. I am being careful and entering the info correctly but it still happens.,declined_card_payment
I tried to withdraw cash from your ATM but my transaction was cancelled.,declined_cash_withdrawal
My refund is not showing up in my account. Where is it?,Refund_not_showing_up
I want to do a swift transfer,top_up_by_bank_transfer_charge
I do not feel comfortable verifying my identity.,why_verify_identity
I checked my account and see that funds were deducted from a seller I didn't approve of. Can you help me understand?,direct_debit_payment_not_recognised
My card payment has been pending for a long time now. Why is it taking so long to take. It should have already made it through.,pending_card_payment
I can't see a top-up top-up verification code.,verify_top_up
I need assistance addressing a direct debit that I did not do myself.,direct_debit_payment_not_recognised
There is a fee I don't recognize on my statement.,extra_charge_on_statement
How can I freeze a stolen card?,lost_or_stolen_card
Hi there! I need to cancel an order I recently made and start processing a refund. Can you please help me with this and set up the refund as soon as possible? It's very urgent.,request_refund
How can disposable cards be used?,get_disposable_virtual_card
How long can I expect a transfer to pend for?,pending_transfer
Why do you need to check my identity?,why_verify_identity
Why does top-up need to be verified?,verify_top_up
Are physical card available?,order_physical_card
How much am I charged for a SEPA transfer?,top_up_by_bank_transfer_charge
What's the procedure for getting a card?,order_physical_card
How do I obtain a disposable virtual card?,get_disposable_virtual_card
What do I do if my smart phone was stolen?,lost_or_stolen_phone
Can someone please tell me how much I can top-up?,top_up_limits
I have to transfer something to China as fast as I can. How long will it take to arrive in China?,transfer_timing
"I made a bank transfer a couple of hours ago from my UK account.  It hasn't appeared, can you check to make sure it went through?",balance_not_updated_after_bank_transfer
May I have a second card?,getting_spare_card
Why would a cash withdrawal be pending?,pending_cash_withdrawal
There is a Direct Debit that looks suspicious.,direct_debit_payment_not_recognised
I bought an item then noticed the exchange rate was wrong.,card_payment_wrong_exchange_rate
Is there a pay structure for currency exchanges?,exchange_charge
There's a cash withdraw on my statement that I didn't make.,cash_withdrawal_not_recognised
How can I cancel a transfer?,cancel_transfer
I've deposited a check in my account but the cash isn't showing as available.,balance_not_updated_after_cheque_or_cash_deposit
Can someone assist me by explaining why my card is not working?,card_not_working
"I no longer want this account, what should I do?",terminate_account
How long will an urgent transfer from China take?,transfer_timing
"I need a new card to replace an expired one. Will it cost anything, and how soon?",card_about_to_expire
Why was my ATM transaction cancelled?,declined_cash_withdrawal
The app is showing a payment I never made.,card_payment_not_recognised
What is the verification code on a top-up?,verify_top_up
I made a mistake and performed a transaction on the wrong account!,cancel_transfer
I am interested in a Visa or Mastercard. Do you offer them?,visa_or_mastercard
"I'd like to get a refund for something I bought, is that possible?",request_refund
How can I transfer funds from my bank to my top up account?,transfer_into_account
I used the wrong account.,cancel_transfer
I am only 17. Can I make an account?,age_limit
I can't see my top up in my wallet!,topping_up_by_card
This exchange rate you use is awful! Please tell me this is a mistake and not the official interbank exchange rate!,card_payment_wrong_exchange_rate
Why do you keep declining my transfers?it was always been working really well so far but when I tried to buy something just now the card got declined . I tried couple of times already  but same thing is happening.,declined_transfer
Is it possible to refund an item?,request_refund
What do I have to do to get the virtual card to work?,virtual_card_not_working
"If I need an additional card, is there a fee for that?",getting_spare_card
Why do I have to verify the top-up?,verify_top_up
It appears I have a fee in my statement.,extra_charge_on_statement
I was charged multiple times for one transaction.,transaction_charged_twice
Why did you charge me a fee when I made a transfer?,transfer_fee_charged
Why was my card payment reversed?,reverted_card_payment?
"So, I was just charged for my recent ATM withdrawal and any withdrawal prior to this has been free. What is the issue here?",cash_withdrawal_charge
There are charges on my card that I haven't purchased.,compromised_card
I made a deposit and the balance hasn't been updated.,balance_not_updated_after_cheque_or_cash_deposit
Why did you charge me extra for withdrawing money?,cash_withdrawal_charge
Why isn't my PIN available yet?,get_physical_card
Can I pay online with my card?,card_acceptance
My money is back in my account after a seller contacted me stating they never received payment. I am positive it was deducted out of my account. Please get this sorted out right away.,reverted_card_payment?
Can I withdraw money from another bank and transfer it into my empty account?,transfer_into_account
"I have arranged a transfer, but no longer need to send it. How do I stop the transfer?",cancel_transfer
When will my card be activated?,activate_my_card
At what age can a person open an account?,age_limit
what is the correct exchange rate for getting cash,wrong_exchange_rate_for_cash_withdrawal
I don't know what this Direct Debit payment on my account is for.,direct_debit_payment_not_recognised
What can I do if contactless doesn't work?,contactless_not_working
"The cheque I sent a few days ago has not been deposited yet, what is the hold up?",balance_not_updated_after_cheque_or_cash_deposit
I would like to cancel a transfer...is this possible?,cancel_transfer
"I want to transfer money to a beneficiary, but I couldn't.",beneficiary_not_allowed
I wish to be able to top up with cash.,top_up_by_cash_or_cheque
Will I see the transfer in my account within the week?,transfer_timing
I want to talk about an order that I placed a long time ago and have yet to receive. I demand a refund due to lack of delivery of the product!  I refuse to pay for something I never got.,request_refund
My card payment is still pending.,pending_card_payment
Why is the cash withdrawal under pending?,pending_cash_withdrawal
How would I change my details?,edit_personal_details
"I'm not sure why my payment has been declined? Please tell me why, I thought it was all good.",declined_card_payment
I got my American Express in Apple Bay but top up is not working,apple_pay_or_google_pay
I tired but an unable to activate my card.,activate_my_card
I would like to better understand why my pass-code is not working.,passcode_forgotten
I cannot get my virtual card to function.,virtual_card_not_working
I received my salary in the wrong currency. How do I change this?,receiving_money
Do you happen to do exchanges of EUR?,fiat_currency_support
What is the process for getting an actual physical card?,order_physical_card
"I need to know this, where do my funds come from?",verify_source_of_funds
How do I get a card in the EU?,country_support
I'm on vacation in Europe but I desperately need to change my PIN. Can I do this from abroad?,change_pin
Money was transferred to me and I am unable to see it,pending_transfer
How old does my daughter need to be to have her own account?,age_limit
What's the deal with no cryptocurrency on your app?,beneficiary_not_allowed
How can I prove who I am?,verify_my_identity
Are there virtual cards,getting_virtual_card
How is this transfer supposed to work? It's not working for me.,failed_transfer
What are the maximum amount you can do for auto top-up?,automatic_top_up
"What did you do with my money??? I just topped up, I saw the money was there, but now it's gone!! What did you do with it?",top_up_reverted
Why can't I withdraw funds from my account?,declined_cash_withdrawal
What is the purpose of requiring my identification?,why_verify_identity
"I keep checking to see if I've received a refund that I requested from a seller, but I'm not seeing the refund. I need you to help me get the refund.",Refund_not_showing_up
How old does my daughter have to be to open an account?,age_limit
There is a fraudulent charge on my statement.,card_payment_not_recognised
How do I get my card?,order_physical_card
The exchange rate on my purchase is wrong.,card_payment_wrong_exchange_rate
I want to top up by cheque,top_up_by_cash_or_cheque
It's been a week since you sent my card and I still don't have it.,card_arrival
I'm confused ass to why my contactless is not working.,contactless_not_working
Are visa and mastercard accepted,visa_or_mastercard
What was the issue with my topping up?,top_up_failed
why was my payment reverted on the app,reverted_card_payment?
"lost card found, want to put it back in app",card_linking
Can you explain why I was charged extra when I used the card?,card_payment_fee_charged
There is a problem with my card. Somebody has removed money from my account in a town I haven't been to. Can you please freeze my account immediately?,cash_withdrawal_not_recognised
I am under the impression that my top up is still pending,pending_top_up
is a transfer to a beneficiary allowed?,beneficiary_not_allowed
How can I prove the source of my funds?,verify_source_of_funds
Can you activate my card pls,activate_my_card
How can I receive verification for the source of my funds?,verify_source_of_funds
"I want to know which currencies and cards are supported, can you provide a list?",supported_cards_and_currencies
"Hi, I'm trying to purchase a flat and I'm needing the first payment for the mortgage to go through on the flat I'm trying to buy. For some reason I keep getting an error.can you assist in making this transfer? What is going on?",failed_transfer
My card payment doesn't work.,declined_card_payment
Do you issue cards for someone living in the US?,country_support
The card I have doesn't work.,card_not_working
How come I can't seem to verify my id?,unable_to_verify_identity
My disposable virtual card will not work,virtual_card_not_working
Where can I modify my details?,edit_personal_details
I received the wrong exchange rate for an item i bought.,card_payment_wrong_exchange_rate
How can I find out about an extra fee on my statement?,extra_charge_on_statement
Can I top up for free using a European card?,top_up_by_card_charge
My card is not working at stores.,declined_card_payment
"I seem to have a problem here, I bought something about a 2 weeks ago and just now received the payment back into my account and I've already received the item. Can you tell me what is going on here?",reverted_card_payment?
How can I check to see if my top-up worked?,top_up_failed
How low does the balance have to be before the system updates?,automatic_top_up
can i transfer money i the app,transfer_into_account
Why does is payment not going through? Did my account get frozen or some other issue I don't know about. What can I do to fix this problem?,declined_card_payment
Is there a certain age I need to be?,age_limit
"HELP! I tried to get cash and it gave me some, but not the right amount!",wrong_amount_of_cash_received
I would like to not have to do the identity verification.,why_verify_identity
Please tell me about disposable cards.,get_disposable_virtual_card
Please explain your exchange rate policy.,exchange_rate
Has the check I deposited cleared to I can get the cash?,balance_not_updated_after_cheque_or_cash_deposit
Some of my card payments look different than where I purchased products from. Why is that?,card_payment_not_recognised
I cannot verify my identity,unable_to_verify_identity
There was a problem with the exchange rate on a purchase.,card_payment_wrong_exchange_rate
"There is an extra $1 charge on my statement, why is that?",extra_charge_on_statement
"In my app, a direct debit payment I didn't do shows in my app",direct_debit_payment_not_recognised
Why did I not get my refund yet?,Refund_not_showing_up
Do you have any restrictions to my top-up?,top_up_limits
I can't top up my account using my American Express with Apple Pay.,apple_pay_or_google_pay
Are you going to charge me to collect the money?,top_up_by_bank_transfer_charge
What do I do if the machine rejects my card?,card_not_working
Tell me how a top up would be reverted.,top_up_reverted
How do I link this new card?,card_linking
what is the virtual card,getting_virtual_card
There is a direct debit set up that was not authorized by me.,direct_debit_payment_not_recognised
Please help me cancel a transaction.,cancel_transfer
I'd prefer a Mastercard.,visa_or_mastercard
I wanted to know why a top-up I made has been reverted.,top_up_reverted
Has someone accessed my card there are payments I did not make that are showing up on the app.,card_payment_not_recognised
I can't see all the refunds in my statement,Refund_not_showing_up
"I need to add more funds to my card today because it keeps being declined, and I need to use it immediately. Can you fix this or tell me alternatives?",top_up_failed
I need to know why a money transfer is available.,pending_transfer
What is the proper way to activate a card?,activate_my_card
Will there be any charges for money received?,top_up_by_bank_transfer_charge
Why is my ATM cash withdrawal not working?,declined_cash_withdrawal
I am out of money in my account and I was wondering if I could do a bank transfer is put more in it?,transfer_into_account
What happens if I deposit a cheque accidentally?,balance_not_updated_after_cheque_or_cash_deposit
Can I change my PIN online?,change_pin
The attempted transfer failed.,failed_transfer
My thoughts were that you offered crypto top up which does not seem to be working. The money has now been taken from my account. What is the problem here?,top_up_reverted
I was under the impression that transfers were going to be free and here I was charged for something I bought overseas!  I don't think this fee is right,transfer_fee_charged
Is it possible to exchange currencies on the app?,exchange_via_app
Do I get any sort of discount on volume for a lot fo currency exchanges?,exchange_charge
Is there a reason my cash withdrawal was declined?,declined_cash_withdrawal
Why have i been charged a fee for using my card?,card_payment_fee_charged
Who can top up my accounts?,topping_up_by_card
I have used all of my PIN tries. What should I do now?,pin_blocked
I was issued a card about a week ago. why hasn't it come in yet?,card_arrival
My card payment's cancelled,reverted_card_payment?
I can't use top up on Google Pay.,apple_pay_or_google_pay
The exchange rate that was applied for an international purchase was wrong.,card_payment_wrong_exchange_rate
Help me delete my account.  I am not satisfied with the service.,terminate_account
How do I activate and link my new card?,card_linking
What's the closest place to withdraw money?,atm_support
I just topped off my card will I be charged for it?,top_up_by_card_charge
I cannot seem to use my card.,card_not_working
Would I be able to use SWIFT transfers?,top_up_by_bank_transfer_charge
The balance on my account wasn't updated after I made a depost.,balance_not_updated_after_cheque_or_cash_deposit
Instruct me how to reset the passcode.,passcode_forgotten
Why are there fees for using a card?,card_payment_fee_charged
"This is frustrating, I'm at work and my transfers are not going through. I keep getting an error message, I do not have time for this.",beneficiary_not_allowed
Will I be charged for topping up my account using a bank transfer?,top_up_by_bank_transfer_charge
Do I need to replace my card if it didn't work when I tried to pay contactless at the shop today?,contactless_not_working
Is there always a charge when withdrawing money?,cash_withdrawal_charge
What are the steps of verifying an identity?,verify_my_identity
"I no longer live at my address on file, how do I change it?",edit_personal_details
Why was I charged an additional $1?,extra_charge_on_statement
My card is about to expire.,card_about_to_expire
"Can anyone help me, I lost my wallet and they've started withdrawing from my account.",cash_withdrawal_not_recognised
how much does a card cost and why do you charge me,order_physical_card
How can I update my details since I moved?,edit_personal_details
Where can i top my card for free?,top_up_by_card_charge
What can I use to receive my salary?,receiving_money
"I am in desperate need to transfer funds from another account that i have into this one, how do i do that?",transfer_into_account
Why was I blocked from withdrawing from the ATM?,declined_cash_withdrawal
What steps do I do to transfer money using my credit card?,topping_up_by_card
Where did the extra fee on my statement come from?,extra_charge_on_statement
Why was my card declined in a shop?,declined_card_payment
Why has my card declined,declined_card_payment
I am not able to do contactless.,contactless_not_working
i was charged when i used a us issued card. why and what cards are free to use to add money,top_up_by_card_charge
If I am running low on credit can I auto top up?,automatic_top_up
Can I cancel a transfer,cancel_transfer
How many currencies can I have money in in my account?,fiat_currency_support
How do I go forth on verifying my identity?,verify_my_identity
When do I get my PIN?,get_physical_card
There is an extra small charge on my card! What do I do?,extra_charge_on_statement
How can I create many temporary cards daily?,disposable_card_limits
"For the identity check, do I need any kind of documentation?",verify_my_identity
Why is there a pending transaction on my card?,pending_card_payment
I didn't make this payment and it's on my app,card_payment_not_recognised
I looked at my statement and found a payment I and found a mistake.,card_payment_not_recognised
Is their a fee for top ups?,top_up_by_card_charge
Why is my app showing me taking money that I did not take out?,cash_withdrawal_not_recognised
I have completed a transfer but it is not showing up.,balance_not_updated_after_bank_transfer
When does a UK transfer show up?,balance_not_updated_after_bank_transfer
why is there a fee for the transfer I made?,transfer_fee_charged
The ATM machines keep declining my card and I don't know why. I thought I had money in my account. Why is this happening?,declined_cash_withdrawal
"How can I get a new card ASAP to replace an old, soon to expire one?",card_about_to_expire
Do you have any limit on the auto top-up?,automatic_top_up
Which currencies are allowed?,fiat_currency_support
An overseas cash transfer did not work correctly,wrong_exchange_rate_for_cash_withdrawal
My card is not able to be activated how do I get it to work?,activate_my_card
I transferred some money to a friend of mine who urgently needs some money right now. How long will it take to get to her?,transfer_not_received_by_recipient
where is the code for verifying the top up card?,verify_top_up
Top up keeps failing,top_up_failed
How do I cancel a recent transfer?,cancel_transfer
Why is it taking so long for my pending transaction to post as cleared?,pending_transfer
There appears to have been a reversion in my top up,top_up_reverted
My card payment has failed.,declined_card_payment
I live in the UK. Can I get a card?,country_support
My new card isn't here and it was issued a week ago.,card_arrival
Did you deactivate my card it's not working anymore,card_not_working
Can you tell me if my top-up has been cancelled?,top_up_reverted
When will my transfer move out of pending stage?,pending_transfer
Is there a reason I was charged a fee to transfer?,transfer_fee_charged
What does my daughter need to open an account?,age_limit
What currencies do you do exchanges for?,fiat_currency_support
A pending charge of 1L appears on my statement.  Please explain as I have not made a purchase for that amount,extra_charge_on_statement
"I paid with my card and got charged an extra fee, what's up with that?",card_payment_fee_charged
Does it matter if I use Visa or Mastercard?,visa_or_mastercard
I tried to get funds in hard cash but it was rejected!,declined_cash_withdrawal
I am seeing and extra 1$ charged to my account and wanted to know about it.,extra_charge_on_statement
Is my PIN located on my account somewhere?,get_physical_card
I lost my phone. Can I disable to app?,lost_or_stolen_phone
Why hasn't my payment gone through yet?,pending_card_payment
I want to cancel my account.,terminate_account
Should I be seeing a fee applied for my money transfer?,transfer_fee_charged
How do I find out why my card won't work?,card_not_working
Can you help me figure out what's happening? I'm trying to transfer money to a friend but it keeps getting returned. I'm not sure what i'm doing wrong.,failed_transfer
Why is there a €1 charge on my statement?,extra_charge_on_statement
My statement is showing an extra £1 charge and I am unsure why. Is there an explanation for this?,extra_charge_on_statement
top up not completed,pending_top_up
Please delete this account.,terminate_account
Is there a fee when I add money to my international card?,top_up_by_card_charge
What do I do if my top-up has not gone through?,pending_top_up
I'd like more info on getting a virtual card.,getting_virtual_card
I didn't get the all the cash i wanted from the atm,wrong_amount_of_cash_received
Why was there an extra charge with the withdrawal of my money?,cash_withdrawal_charge
"I didn't think my country-to-country money transfer would take so long. It still says that it's pending so I re-checked all of the account information--everything seems right, so what's the deal?",pending_transfer
Do you support the exchange of EUR from my currency.,fiat_currency_support
I topped up but the app declined it,top_up_reverted
When will my card be here?,card_delivery_estimate
"I made a transfer for my rent payment about 2 days ago, but my landlord hasn't received it yet. It shows as done on my  side, and I've double check all account numbers and they are correct. Can you verify that the transaction was actually made?",transfer_not_received_by_recipient
What do I do when my card is about to expire?,card_about_to_expire
What is the fee charged with this card payment?,card_payment_fee_charged
"i am express delivering my card to the us, how long will that take",card_delivery_estimate
How can I convert currencies?,exchange_via_app
I need clarity on why my card is not working.,card_not_working
I had a transfer blocked,beneficiary_not_allowed
I would like to cancel my purchase.,request_refund
Somebody stole my wallet and is using my card! Can you do something so they can't keep taking my money?,cash_withdrawal_not_recognised
How do I fix a transaction to the wrong account?,cancel_transfer
How do I know why my card isn't working?,card_not_working
"I just did a transfer, but don't see the money in my account. What's up?",transfer_timing
Can an apple watch be used to tup-up?,apple_pay_or_google_pay
Why isn't the transfer to my account showing up?,balance_not_updated_after_bank_transfer
I ordered my card but it still isn't here,card_arrival
Can it automatically top up my account?,automatic_top_up
Help! I've forgot my app passcode!,passcode_forgotten
I have one other credit card from the US. Do you take it?,supported_cards_and_currencies
Where can I go to modify my detail?,edit_personal_details
Are there limits as to where my card will be accepted?,card_acceptance
I think my wallet fell out on the Tube today! I realized as soon as I got to my desk. How do I cut off the card?,lost_or_stolen_card
Where is my new card? I have been waiting a week!,card_arrival
Help me transfer money to my credit card.,topping_up_by_card
I don't know how to verify my identity.,verify_my_identity
I was just giving the wrong amount by the ATM. How do I request cash back at this point? The app is showing the amount that I actually requested even though that's not what I got.,wrong_amount_of_cash_received
When will my money be in my account?,transfer_timing
Why hasn't my friend received the transaction?,transfer_not_received_by_recipient
WHY IS THERE AN EXTRA FEE FOR USING THE ATM??!!!,cash_withdrawal_charge
How do I find out how or where this transaction on my account came from?,card_payment_not_recognised
It's not letting me transfer money to my beneficiery.,beneficiary_not_allowed
can you tell me what cards and currencies you take?,supported_cards_and_currencies
"Hey i need help urgently. I just realised I sent my payment to the wrong account number, there is a typo! Please cancel it immediately, I can't do it anymore from the app",cancel_transfer
I think youre system may be broken because I have tried transfer money 5x and it isnt working!  I'm not doing anything complicated it is what I usually do.,failed_transfer
"I thought I knew my password but I guess I was wrong, what can I do now?",passcode_forgotten
What can I expect at card expiration?,card_about_to_expire
Am I able to do a SWIFT transfer with you?,top_up_by_bank_transfer_charge
My card won't work.,card_not_working
"Please cancel my most recent transfer, it was a mistake. This is an emergency. It needs to be canceled before it goes through.",cancel_transfer
